;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
"#Euskadi El delegado del Gobierno en Euskadi cree que ETA ha entregado ""la mitad de todo el arsenal de robo de…… https://t.co/o8HEJYOcEj";FALSE;0;NA;27/04/2017 7:27;TRUE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";RTn_Euskadi;0;FALSE;FALSE;NA;NA;;;
"#Euskadi El delegado del Gobierno en Euskadi cree que ETA ha entregado ""la mitad de todo el arsenal de robo de…… https://t.co/b7pcp7YExW";FALSE;0;NA;27/04/2017 7:27;TRUE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";RTn_Euskadi;0;FALSE;FALSE;NA;NA;;;
el @Baskonia perdió contra @PFC_CSKA_MOSCOW menudo robo;;;;;;;;;;;;;;;;;;
@pablerasvid Jajajajaja de verdad que no tienes remedio, 2 penaltis inventados para el barsa y ni pitan el de dimar… https://t.co/pzGqxhWI41;FALSE;1;pablerasvid;26/04/2017 10:56;TRUE;8.57E+22;8.57E+22;175327634;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";josegarcia747;0;FALSE;FALSE;NA;NA;;;
Tres detenidos por un robo en una empresa de Júndiz https://t.co/xPzcIoQOoD;FALSE;0;NA;26/04/2017 6:38;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";gasteizhoy;0;FALSE;FALSE;NA;NA;;;
@sergiocorchi Cositas era en plan irónico...ha habido muchas cosas graves y ya lo de ayer...un robo así acarrea penas de prisión;FALSE;1;sergiocorchi;26/04/2017 5:37;FALSE;8.57E+22;8.57E+22;1011576307;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Inakigzdesegura;1;FALSE;FALSE;NA;NA;;;
@feltaraba No haces ni Puta gracia... HA SIDO UN ROBO MANIFIESTO listillo;FALSE;0;feltaraba;25/04/2017 22:44;FALSE;8.57E+22;8.57E+22;3979538897;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";luis_laorden;0;FALSE;FALSE;NA;NA;;;
@LobeStark @supercanastaRV Ami m indigna q nadie d arriba dl club ni el propio sitio hayan protestado como dios man… https://t.co/RAuN4iqukE;FALSE;0;LobeStark;25/04/2017 22:13;TRUE;8.57E+22;8.57E+22;2780324485;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";10_asier;0;FALSE;FALSE;NA;NA;;;
Y en la jugada anterior robo de Hanga que pitan pie...cuando a 1 metro de distancia ha visto que le daba en el muslo https://t.co/tLn8S4272Z;FALSE;1;NA;25/04/2017 21:58;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Inakigzdesegura;0;FALSE;FALSE;NA;NA;;;
Una foto de los arbitros de hoy en el TramaBus, por favor.;;;;;;;;;;;;;;;;;;
Vaya pedazo de robo,, sin más.... @EuroLeague;FALSE;0;NA;25/04/2017 21:31;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";zdjavi35;0;FALSE;FALSE;NA;NA;;;
Puto robo, esto es personal aquí y en moscu<ed><U+00A0><U+00BD><ed><U+00B1><U+00BF><ed><U+00A0><U+00BD><ed><U+00B1><U+00BF><ed><U+00A0><U+00BD><ed><U+00B1><U+00BF><ed><U+00A0><U+00BD><ed><U+00B1><U+00BF><ed><U+00A0><U+00BD><ed><U+00B1><U+00BF><ed><U+00A0><U+00BD><ed><U+00B1><U+00BF> https://t.co/KnDidMw1Wm;FALSE;1;NA;25/04/2017 21:27;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";asiersp;0;FALSE;FALSE;NA;NA;;;
Otro robo mas y tal...pero sabeis que no va a ser el último, todavía quedan los playoffs de la liga y esta el Madrid <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>;FALSE;2;NA;25/04/2017 21:23;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Ander_iverson;0;FALSE;FALSE;NA;NA;;;
@C_Pastor Vaya robo más bien...;FALSE;0;C_Pastor;25/04/2017 21:22;FALSE;8.57E+21;8.57E+22;179495490;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MsCarpio7;0;FALSE;FALSE;NA;NA;;;
Bien @EuroLeague  bien, ya teneis en la F4 al equipo que queriais. Para el año que viene, que no se note tanto... menudo robo!!;FALSE;0;NA;25/04/2017 21:21;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Jorgehidalgo82;0;FALSE;FALSE;NA;NA;;;
Señores periodistas, mañana no tengan miedo y titulen la crónica como lo que es: ROBO;FALSE;3;NA;25/04/2017 21:18;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Inakigzdesegura;1;FALSE;FALSE;NA;NA;;;
@planetacb @cskabasket @Baskonia @EuroLeague Después de un increíble robo arbitral !!!!;FALSE;1;planetacb;25/04/2017 21:18;FALSE;8.57E+22;8.57E+22;153765863;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";DiegoArkaia;0;FALSE;FALSE;NA;NA;;;
@kiaenzona Falta falta falta y falta. Robo;FALSE;1;kiaenzona;25/04/2017 21:17;FALSE;8.57E+21;8.57E+22;1970323376;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";fernanluzuriaga;0;FALSE;FALSE;NA;NA;;;
El culmen del robo https://t.co/06GbaY9jrg;FALSE;7;NA;25/04/2017 21:14;FALSE;NA;8.57E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";MikelFerEch;7;FALSE;FALSE;NA;NA;;;
Como no podía ser de otra forma. Termina con robo claro en el último triple.;FALSE;3;NA;25/04/2017 21:08;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";CarlosEki;1;FALSE;FALSE;NA;NA;;;
Buen robo. Ahí tenéis la F4 rusos, mandad unos buenos regalos a los del silbato.;FALSE;2;NA;25/04/2017 21:07;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";iniaram;1;FALSE;FALSE;NA;NA;;;
En los 3 partidos llegamos al final con opciones a pesar del robo en cada uno de ellos! A tus pies siempre @Baskonia;FALSE;1;NA;25/04/2017 21:00;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Inakigzdesegura;1;FALSE;FALSE;NA;NA;;;
Increíble el puto robo <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> patética euroliga;FALSE;0;NA;25/04/2017 20:58;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";EnaraOtxoadeEri;1;FALSE;FALSE;NA;NA;;;
Esto es inaguantable. Robo a mano armada, nada que hacer.;FALSE;2;NA;25/04/2017 20:58;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";big_p12;1;FALSE;FALSE;NA;NA;;;
Otro robo contra CSKA. Y van...;FALSE;0;NA;25/04/2017 20:57;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";anoukel;0;FALSE;FALSE;NA;NA;;;
@Atopismo q arbitraje!!! ATRACO!!! ROBÓ!!! Siempre a favor de los grandes;FALSE;1;Atopismo;25/04/2017 20:36;FALSE;NA;8.57E+21;3647492834;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Enkarna61;0;FALSE;FALSE;NA;NA;;;
@ACBCOM @Baskonia @cskabasket Y el robo!!!! Arbitraje de escándalo!!! Quitando las 2 técnicas el CSKA 6 faltas en j… https://t.co/s9g1qc5f2I;FALSE;1;ACBCOM;25/04/2017 19:53;TRUE;8.57E+22;8.57E+22;42856346;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";VALDERRAMAJAVI;0;FALSE;FALSE;NA;NA;;;
Voy a ver si robo un par de kilos o cinco en mi empresa y luego ya si eso pido la cuenta.  Llorando, claro.;FALSE;1;NA;24/04/2017 14:37;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";angela7mda;1;FALSE;FALSE;NA;NA;;;
Robo al madrid.. @villalbapaju;FALSE;0;NA;23/04/2017 20:43;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";kermanrico;1;FALSE;FALSE;NA;NA;;;
Vaya puto ROBO!!!;FALSE;0;NA;23/04/2017 20:23;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";denux96;0;FALSE;FALSE;NA;NA;;;
Vaya robo del,madrid que escandalo increiblee;FALSE;0;NA;23/04/2017 19:34;FALSE;NA;8.56E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ETano21;0;FALSE;FALSE;NA;NA;;;
Tarjeton perdonado a casemiro... #robo;FALSE;0;NA;23/04/2017 19:32;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";frajafea;0;FALSE;FALSE;NA;NA;;;
OTRO ROBO MÁS Y YA SON 356816383929628297272;FALSE;0;NA;23/04/2017 19:15;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Maikeelso;0;FALSE;FALSE;NA;NA;;;
<U+26BD>FUTSAL @favafutsal ;;;;;;;;;;;;;;;;;;
@Ainhoa_65 Las escuchaba de fondo y cuando dijeron eso estaba despierta tío jajajajajaja ahora giramos la rotonda,… https://t.co/usjsak6I1c;FALSE;0;Ainhoa_65;28/04/2017 11:48;TRUE;8.58E+22;8.58E+22;873582794;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";SorayaEloufir;0;FALSE;FALSE;NA;NA;;;
Ocupación de carriles izquierdos en c/ Alto de Armentia, entre rotonda de La Antonia y c/ Iruña Veleia https://t.co/dKH1CvDhCe;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
bizikleteroak En la rotonda de Bulevar de Salburua con Paseo de la Iliada hay 6 pasos ciclistas que a pesar de est… https://t.co/SdVeE1Ggj0;FALSE;0;NA;25/04/2017 14:02;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
RADAR-PONTEVEDRA-24-abr. 08:58;;;;;;;;;;;;;;;;;;
Sé que ahí fuera,;;;;;;;;;;;;;;;;;;
La fórmula para una fiesta ‘acústicamente’ perfecta https://t.co/k3nVchOGZc por @MartaMachoS en @CCCientifica #ruido<ed><U+00A0><U+00BD><ed><U+00B9><U+0089> #respeto #matemáticas;FALSE;0;NA;29/04/2017 5:48;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mentxuwiki;2;FALSE;FALSE;NA;NA;;;
EMPIEZA EL RUIDO!!;;;;;;;;;;;;;;;;;;
madre mia este ruido es inaguantable;FALSE;0;NA;27/04/2017 22:18;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ivebeenl0ved;0;FALSE;FALSE;NA;NA;;;
a ver si podeis hacer mas ruido debajo de mi casa;FALSE;0;NA;27/04/2017 22:16;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ivebeenl0ved;0;FALSE;FALSE;NA;NA;;;
La vecina ha dejado de hacer ruido...;FALSE;5;NA;27/04/2017 17:42;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MsSweetDreams20;0;FALSE;FALSE;NA;NA;;;
Cercae - Noticias de actualidad. https://t.co/Ns4XclWZZX #ruido;FALSE;0;NA;27/04/2017 11:21;FALSE;NA;8.58E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";cercae;0;FALSE;FALSE;NA;NA;;;
Cercae - Noticias de actualidad. https://t.co/Ns4XclWZZX #díasinruido #ruido;FALSE;0;NA;27/04/2017 7:21;FALSE;NA;8.57E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";cercae;0;FALSE;FALSE;NA;NA;;;
Barcelona sensibilizará a la ciudadanía para que haya menos ruido en la ciudad https://t.co/w1IBuMsrJ7 vía @elmundoes;FALSE;0;NA;27/04/2017 5:57;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";pediaguibel;0;FALSE;FALSE;NA;NA;;;
@goitorre @G2tarquitectos Buf. Años de ruido y polvo. Pero toda una experiencia, imagino.;FALSE;2;goitorre;26/04/2017 21:10;FALSE;8.57E+22;8.57E+22;565339145;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";arq_minorista;0;FALSE;FALSE;NA;NA;;;
Hace 80 años, día de mercado en Gernika y ruido de motores en lo alto, sobre las nubes grises.… https://t.co/8YflvLBVMN;FALSE;4;NA;26/04/2017 20:07;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";arq_minorista;2;FALSE;FALSE;NA;NA;;;
El ruido que hace me produce escalofríos.;FALSE;0;Itzitxou;25/04/2017 11:19;FALSE;8.57E+21;8.57E+21;383722939;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;0;FALSE;FALSE;NA;NA;;;
Parecía que iba a pasar el catarro sin hacer ruido, pero al final ha venido el hombre del mazo y ahora todo es tos y dolor.;FALSE;0;NA;25/04/2017 6:46;FALSE;NA;8.57E+22;NA;"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>";dulcemorgue;0;FALSE;FALSE;NA;NA;;;
EL RUIDO DEL MOTOOR Y NUESTRA CANCIÓN EN LA RADIOOOOOO;FALSE;0;NA;24/04/2017 22:38;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";DianaAyelenMus;1;FALSE;FALSE;NA;NA;;;
Cosas que son capaces de dejarme tirado para el resto del día:;;;;;;;;;;;;;;;;;;
Hoy toca ver a Killerkume y Meido en el Gora. A tope con los domingos negros. A tope con el ruido.… https://t.co/yaCMOABuMU;FALSE;1;NA;23/04/2017 12:53;TRUE;NA;8.56E+22;NA;"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>";dulcemorgue;0;FALSE;FALSE;NA;NA;;;
@elpatoNicoNick Pero su en Twitter no hago otra cosa que gritar y escribir chorradas, a eso me refiero con ruido;FALSE;0;elpatoNicoNick;23/04/2017 9:58;FALSE;8.56E+22;8.56E+22;2753579789;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;0;FALSE;FALSE;NA;NA;;;
@elpatoNicoNick No duermo nunca pero tampoco estoy en plan ninja de hecho hago mucho ruido;FALSE;1;elpatoNicoNick;23/04/2017 1:05;FALSE;8.56E+22;8.56E+22;2753579789;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;0;FALSE;FALSE;NA;NA;;;
Os dejamos unos sencillos #trucos_de_limpieza para acabar con la #suciedad más difícil.<ed><U+00A0><U+00BD><ed><U+00B9><U+0080>;;;;;;;;;;;;;;;;;;
Estos jardines de Salburua son una acumulación de suciedad https://t.co/Rqqr2xwexv;FALSE;2;NA;25/04/2017 7:11;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;6;FALSE;FALSE;NA;NA;;;
Hagámoslo bonito, sucio. https://t.co/yBueYD6giG;FALSE;0;NA;25/04/2017 20:51;FALSE;NA;8.57E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";Ainara_0904;0;FALSE;FALSE;NA;NA;;;
Hagámoslo bonito, sucio;FALSE;0;NA;25/04/2017 20:40;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Ainara_0904;0;FALSE;FALSE;NA;NA;;;
@laneskadel10 @gloriortega1 decirle lo del padre asido lo mas sucio que visto nunca , @gloriortega1 no tiene nada q… https://t.co/9d3TI4Ttnp;FALSE;1;laneskadel10;25/04/2017 19:50;TRUE;8.57E+22;8.57E+22;3129453317;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";patxi_redondoDb;1;FALSE;FALSE;NA;NA;;;
Hagamoslo bonito y sucio, como el que busca dejar ese amor a un… https://t.co/aBPLtxLtcy;FALSE;0;NA;23/04/2017 15:11;FALSE;NA;8.56E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";EvaS_no;0;FALSE;FALSE;NA;NA;;;
Si estás fuera de #Álava estos días y vas a regresar te interesa conocer las previsiones  de circulación de tráfico;;;;;;;;;;;;;;;;;;
@controladores @LuisCalabor Pudeis decir que app usáis para ver el trafico online?;FALSE;0;controladores;29/04/2017 11:23;FALSE;8.58E+22;8.58E+22;115987338;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";piki_gasteiz;0;FALSE;FALSE;NA;NA;;;
Flipariais si leyeseis sobre el tráfico ilegal de animales;FALSE;0;NA;29/04/2017 7:51;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Ainhoa_65;0;FALSE;FALSE;NA;NA;;;
Erreiak okupatuta daude Jundiz kalearen eta Arriurdina kalearen bidegurutzean  https://t.co/UNdMvZKgAm;FALSE;0;NA;28/04/2017 23:39;FALSE;NA;8.58E+22;NA;"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Eskuin ereia okupatuta dago Jundiz kalean, Zurrupitieta kalerantz  https://t.co/5tD1Jej3Fr;FALSE;0;NA;28/04/2017 19:17;FALSE;NA;8.58E+22;NA;"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Odio el tráfico;FALSE;0;NA;28/04/2017 17:25;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";NEtxeita;0;FALSE;FALSE;NA;NA;;;
Ocupación de carril derecho en c/ Júndiz, sentido Zurrupitieta  https://t.co/tmLZC8lz3e #vitoriagasteiz #trafico_vitoria;FALSE;0;NA;28/04/2017 16:04;FALSE;NA;8.58E+22;NA;"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
La Policía Local atiende 13 accidentes de tráfico sin heridos https://t.co/K4BoMwH6Qc https://t.co/eYMpfDs078;FALSE;0;NA;27/04/2017 10:39;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
La Policía Local @VG_Policia atiende 13 accidentes de tráfico sin heridos https://t.co/4q62qvAawJ;FALSE;0;NA;27/04/2017 10:31;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;1;FALSE;FALSE;NA;NA;;;
@guardiacivil In Memoriam x ls compañeros de la Agrupación de Tráfico q murieron sirviendo al ciudadano.;;;;;;;;;;;;;;;;;;
Ocupación de carril derecho en Plaza Lovaina con Sancho el Sabio https://t.co/YzPaB02Nyh;FALSE;0;NA;27/04/2017 7:01;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Eskuin erreia okupatuta dago Lovaina plazaren eta Antso Jakitunaren kalearen bidegurutzean https://t.co/v23RpqE0Aa;FALSE;0;NA;27/04/2017 7:01;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
<U+2744><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B3><U+00BD>Cámaras de tráfico en directo https://t.co/zai8PsruVQ;FALSE;2;NA;27/04/2017 7:00;FALSE;NA;8.57E+21;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;3;FALSE;FALSE;NA;NA;;;
“Los servicios en el aeropuerto aumentarán cuando aumente el tráfico en Foronda”, dice la directora del aeropuerto https://t.co/COsy4r9f5z;FALSE;1;NA;27/04/2017 6:53;FALSE;NA;8.57E+22;NA;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";SERVitoria;2;FALSE;FALSE;NA;NA;;;
Ocupación de carriles izquierdos en c/ Alto de Armentia, entre rotonda de La Antonia y c/ Iruña Veleia https://t.co/dKH1CvDhCe;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ocupación puntual de carril en c/ Beato Tomás de Zumárraga, 14 y corte de carril bici https://t.co/dSPCBeA52J;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ezker erreiak okupatuta daude Armentiagana kalean, Antoniareneko plazaren eta Iruña-Veleia hiribidearen artean https://t.co/2PkTat61WL;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Erreia eta bidegorria okupatuta daude Tomas Zumarraga Dohatsuaren kalean, 14. zenbakian https://t.co/ZKpZPI7rtf;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
“Los servicios aumentarán cuando aumente el tráfico en Foronda” https://t.co/5L4ywi2Evv vía @SERVitoria;FALSE;0;NA;26/04/2017 13:10;FALSE;NA;8.57E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";v_en_c;1;FALSE;FALSE;NA;NA;;;
Los servicios aumentarán cuando aumente el tráfico” Escucha aquí la entrevista con la directora del aeropuerto https://t.co/COsy4r9f5z;FALSE;0;NA;26/04/2017 12:28;FALSE;NA;8.57E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";SERVitoria;0;FALSE;FALSE;NA;NA;;;
Zerkabarren kalea moztuta dago 1. zenbakian, felix María Samaniego kalearen eta Tomas Zumarraga Dohatsuaren… https://t.co/PWXIa2VRge;FALSE;0;NA;26/04/2017 11:55;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Corte de c/ Cercas Bajas, 1, entre c/ Félix María Samaniego y Beato Tomás de Zumárraga https://t.co/vR4MUnDVPC;FALSE;0;NA;26/04/2017 11:55;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Cortes puntuales en c/ Santo Domingo, en el cruce con c/ Correría https://t.co/M0Xjk8B3pn;FALSE;0;NA;26/04/2017 9:11;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ocupación de carril en c/ Arriurdina, desde c/ Júndiz a c/ Basaldea https://t.co/nZgG99ejMI;FALSE;0;NA;26/04/2017 9:11;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Santo Domingo kalea moztuta dago, Hedegile kalearekin bidegurutzean https://t.co/vGD9zocBKf;FALSE;0;NA;26/04/2017 9:10;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Erreia okupatuta daugo Arriurdina kalean, Jundiz kaletik Basaldea kalera arte https://t.co/E6g28stpct;FALSE;0;NA;26/04/2017 9:10;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
#VitoriaGasteiz Afecciones al #tráfico por la Romería de #SanPrudencio #TráficoVG https://t.co/LC4u4235RF;FALSE;0;NA;25/04/2017 16:34;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Lovaina_VI72;0;FALSE;FALSE;NA;NA;;;
Catálogo de recursos /familias Direcion de tráfico:;;;;;;;;;;;;;;;;;;
Ocupación de carriles en el cruce de la c/ Júndiz con la c/ Arriurdina https://t.co/ANRcTdTsyy;FALSE;0;NA;25/04/2017 13:34;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Erreiak okupatuta daude Jundiz kalearen eta Arriurdina kalearen bidegurutzean https://t.co/gjHZ7ITc3m;FALSE;0;NA;25/04/2017 13:32;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
